event_id,match_name,event_start,time_stamp,home_odds,even_odds,away_odds
1024136755,Borussia Mönchengladbach - SC Freiburg,2025-10-05T18:30:00,2025-10-05T14:17:21,2500,3500,2650
1024143674,Lyon - Toulouse,2025-10-05T14:00:00,2025-10-05T14:17:21,1930,3450,4000
1024143689,Strasbourg - Angers,2025-10-05T16:15:00,2025-10-05T14:17:22,1720,3750,4800
1024143681,AS Monaco - Nice,2025-10-05T16:15:00,2025-10-05T14:17:22,1810,4000,3950
1024143672,Le Havre - Rennes,2025-10-05T16:15:00,2025-10-05T14:17:22,2950,3450,2380
1024143684,Lille - PSG,2025-10-05T19:45:00,2025-10-05T14:17:22,4100,3750,1840
1024043918,Aston Villa - Burnley,2025-10-05T14:00:00,2025-10-05T14:27:22,1610,3950,5600
1024043905,Everton - Crystal Palace,2025-10-05T14:00:00,2025-10-05T14:27:22,2750,3150,2700
1024043898,Wolves - Brighton,2025-10-05T14:00:00,2025-10-05T14:27:23,3700,3600,1970
1024043902,Newcastle United - Nottingham Forest,2025-10-05T14:00:00,2025-10-05T14:27:23,1490,4500,6250
1024043916,Brentford - Manchester City,2025-10-05T16:30:00,2025-10-05T14:27:23,5100,4500,1580
1023931820,Fiorentina - Roma,2025-10-05T14:00:00,2025-10-05T14:27:23,3050,3100,2400
1023931827,Bologna - Pisa,2025-10-05T14:00:00,2025-10-05T14:27:23,1620,3750,5600
1023931826,Napoli - Genoa,2025-10-05T17:00:00,2025-10-05T14:27:23,1470,3700,9000
1023931824,Juventus - AC Milan,2025-10-05T19:45:00,2025-10-05T14:27:23,2600,3150,2750
1024182618,Sevilla - FC Barcelona,2025-10-05T15:15:00,2025-10-05T14:27:23,5500,4800,1490
1024182624,Espanyol - Real Betis,2025-10-05T17:30:00,2025-10-05T14:27:23,2500,3400,2700
1024182645,Real Sociedad - Rayo Vallecano,2025-10-05T17:30:00,2025-10-05T14:27:23,2050,3350,3700
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T14:27:23,4500,3750,1730
1024136753,VfB Stuttgart - 1. FC Heidenheim,2025-10-05T14:30:00,2025-10-05T14:27:24,1420,5100,6000
1024136760,Hamburger SV - Mainz 05,2025-10-05T16:30:00,2025-10-05T14:27:24,3050,3600,2160
1024136755,Borussia Mönchengladbach - SC Freiburg,2025-10-05T18:30:00,2025-10-05T14:27:24,2500,3500,2650
1024143674,Lyon - Toulouse,2025-10-05T14:00:00,2025-10-05T14:27:24,1930,3450,4000
1024143689,Strasbourg - Angers,2025-10-05T16:15:00,2025-10-05T14:27:24,1720,3750,4800
1024143681,AS Monaco - Nice,2025-10-05T16:15:00,2025-10-05T14:27:24,1810,4000,3950
1024143672,Le Havre - Rennes,2025-10-05T16:15:00,2025-10-05T14:27:24,2950,3450,2380
1024143684,Lille - PSG,2025-10-05T19:45:00,2025-10-05T14:27:24,4100,3750,1840
1024043918,Aston Villa - Burnley,2025-10-05T14:00:00,2025-10-05T14:37:25,1610,3950,5600
1024043905,Everton - Crystal Palace,2025-10-05T14:00:00,2025-10-05T14:37:25,2750,3150,2700
1024043898,Wolves - Brighton,2025-10-05T14:00:00,2025-10-05T14:37:25,3700,3600,1980
1024043902,Newcastle United - Nottingham Forest,2025-10-05T14:00:00,2025-10-05T14:37:25,1480,4600,6250
1024043916,Brentford - Manchester City,2025-10-05T16:30:00,2025-10-05T14:37:25,5100,4500,1580
1023931820,Fiorentina - Roma,2025-10-05T14:00:00,2025-10-05T14:37:25,3050,3100,2400
1023931827,Bologna - Pisa,2025-10-05T14:00:00,2025-10-05T14:37:25,1620,3750,5600
1023931826,Napoli - Genoa,2025-10-05T17:00:00,2025-10-05T14:37:25,1470,3700,9000
1023931824,Juventus - AC Milan,2025-10-05T19:45:00,2025-10-05T14:37:25,2600,3150,2750
1024182618,Sevilla - FC Barcelona,2025-10-05T15:15:00,2025-10-05T14:37:25,5600,4800,1480
1024182624,Espanyol - Real Betis,2025-10-05T17:30:00,2025-10-05T14:37:25,2500,3400,2700
1024182645,Real Sociedad - Rayo Vallecano,2025-10-05T17:30:00,2025-10-05T14:37:26,2050,3350,3700
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T14:37:26,4500,3800,1720
1024136753,VfB Stuttgart - 1. FC Heidenheim,2025-10-05T14:30:00,2025-10-05T14:37:26,1420,5100,6000
1024136760,Hamburger SV - Mainz 05,2025-10-05T16:30:00,2025-10-05T14:37:26,3050,3600,2160
1024136755,Borussia Mönchengladbach - SC Freiburg,2025-10-05T18:30:00,2025-10-05T14:37:26,2500,3500,2650
1024143674,Lyon - Toulouse,2025-10-05T14:00:00,2025-10-05T14:37:26,1930,3450,4000
1024143689,Strasbourg - Angers,2025-10-05T16:15:00,2025-10-05T14:37:26,1720,3750,4800
1024143681,AS Monaco - Nice,2025-10-05T16:15:00,2025-10-05T14:37:26,1810,4000,3950
1024143672,Le Havre - Rennes,2025-10-05T16:15:00,2025-10-05T14:37:26,2950,3450,2380
1024143684,Lille - PSG,2025-10-05T19:45:00,2025-10-05T14:37:27,4100,3750,1840
1024043918,Aston Villa - Burnley,2025-10-05T14:00:00,2025-10-05T14:47:28,1600,4000,5750
1024043905,Everton - Crystal Palace,2025-10-05T14:00:00,2025-10-05T14:47:28,2700,3150,2750
1024043898,Wolves - Brighton,2025-10-05T14:00:00,2025-10-05T14:47:28,3700,3600,1980
1024043902,Newcastle United - Nottingham Forest,2025-10-05T14:00:00,2025-10-05T14:47:28,1490,4500,6250
1024043916,Brentford - Manchester City,2025-10-05T16:30:00,2025-10-05T14:47:28,5100,4500,1580
1023931820,Fiorentina - Roma,2025-10-05T14:00:00,2025-10-05T14:47:28,3050,3100,2400
1023931827,Bologna - Pisa,2025-10-05T14:00:00,2025-10-05T14:47:28,1620,3750,5600
1023931826,Napoli - Genoa,2025-10-05T17:00:00,2025-10-05T14:47:28,1500,3550,8500
1023931824,Juventus - AC Milan,2025-10-05T19:45:00,2025-10-05T14:47:43,2600,3150,2750
1024182618,Sevilla - FC Barcelona,2025-10-05T15:15:00,2025-10-05T14:47:43,5600,4800,1480
1024182624,Espanyol - Real Betis,2025-10-05T17:30:00,2025-10-05T14:47:43,2500,3400,2700
1024182645,Real Sociedad - Rayo Vallecano,2025-10-05T17:30:00,2025-10-05T14:47:43,2050,3350,3700
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T14:47:43,4500,3800,1720
1024136753,VfB Stuttgart - 1. FC Heidenheim,2025-10-05T14:30:00,2025-10-05T14:47:43,1430,5000,6000
1024136760,Hamburger SV - Mainz 05,2025-10-05T16:30:00,2025-10-05T14:47:43,3050,3600,2160
1024136755,Borussia Mönchengladbach - SC Freiburg,2025-10-05T18:30:00,2025-10-05T14:47:43,2500,3500,2650
1024143674,Lyon - Toulouse,2025-10-05T14:00:00,2025-10-05T14:47:44,1970,3400,3900
1024143689,Strasbourg - Angers,2025-10-05T16:15:00,2025-10-05T14:47:44,1720,3750,4800
1024143681,AS Monaco - Nice,2025-10-05T16:15:00,2025-10-05T14:47:44,1810,4000,3950
1024143672,Le Havre - Rennes,2025-10-05T16:15:00,2025-10-05T14:47:44,2950,3450,2380
1024143684,Lille - PSG,2025-10-05T19:45:00,2025-10-05T14:47:44,4100,3750,1840
1024043918,Aston Villa - Burnley,2025-10-05T14:00:00,2025-10-05T14:57:44,1520,4200,6500
1024043905,Everton - Crystal Palace,2025-10-05T14:00:00,2025-10-05T14:57:45,2700,3100,2800
1024043898,Wolves - Brighton,2025-10-05T14:00:00,2025-10-05T14:57:45,3700,3600,1980
1024043902,Newcastle United - Nottingham Forest,2025-10-05T14:00:00,2025-10-05T14:57:45,1480,4600,6250
1024043916,Brentford - Manchester City,2025-10-05T16:30:00,2025-10-05T14:57:45,5100,4500,1580
1023931820,Fiorentina - Roma,2025-10-05T14:00:00,2025-10-05T14:57:45,3050,3100,2400
1023931827,Bologna - Pisa,2025-10-05T14:00:00,2025-10-05T14:57:45,1620,3750,5600
1023931826,Napoli - Genoa,2025-10-05T17:00:00,2025-10-05T14:57:45,1460,3850,9000
1023931824,Juventus - AC Milan,2025-10-05T19:45:00,2025-10-05T14:57:45,2600,3150,2750
1024182618,Sevilla - FC Barcelona,2025-10-05T15:15:00,2025-10-05T14:57:45,5600,4800,1480
1024182624,Espanyol - Real Betis,2025-10-05T17:30:00,2025-10-05T14:57:45,2500,3400,2700
1024182645,Real Sociedad - Rayo Vallecano,2025-10-05T17:30:00,2025-10-05T14:57:46,2050,3350,3700
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T14:57:46,4500,3800,1720
1024136753,VfB Stuttgart - 1. FC Heidenheim,2025-10-05T14:30:00,2025-10-05T14:57:46,1370,5000,7000
1024136760,Hamburger SV - Mainz 05,2025-10-05T16:30:00,2025-10-05T14:57:46,3050,3600,2160
1024136755,Borussia Mönchengladbach - SC Freiburg,2025-10-05T18:30:00,2025-10-05T14:57:46,2500,3450,2650
1024143674,Lyon - Toulouse,2025-10-05T14:00:00,2025-10-05T14:57:46,1970,3400,3900
1024143689,Strasbourg - Angers,2025-10-05T16:15:00,2025-10-05T14:57:46,1720,3750,4800
1024143681,AS Monaco - Nice,2025-10-05T16:15:00,2025-10-05T14:57:46,1810,4000,3950
1024143672,Le Havre - Rennes,2025-10-05T16:15:00,2025-10-05T14:57:47,2950,3450,2380
1024143684,Lille - PSG,2025-10-05T19:45:00,2025-10-05T14:57:47,4100,3750,1840
1024043916,Brentford - Manchester City,2025-10-05T16:30:00,2025-10-05T15:07:48,5100,4500,1580
1023931826,Napoli - Genoa,2025-10-05T17:00:00,2025-10-05T15:07:48,1500,3650,8000
1023931824,Juventus - AC Milan,2025-10-05T19:45:00,2025-10-05T15:07:48,2600,3150,2750
1024182618,Sevilla - FC Barcelona,2025-10-05T15:15:00,2025-10-05T15:07:48,5600,4800,1480
1024182624,Espanyol - Real Betis,2025-10-05T17:30:00,2025-10-05T15:07:48,2500,3400,2700
1024182645,Real Sociedad - Rayo Vallecano,2025-10-05T17:30:00,2025-10-05T15:07:48,2040,3350,3650
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T15:07:48,4500,3800,1720
1024136753,VfB Stuttgart - 1. FC Heidenheim,2025-10-05T14:30:00,2025-10-05T15:07:48,1370,5000,7000
1024136760,Hamburger SV - Mainz 05,2025-10-05T16:30:00,2025-10-05T15:07:48,3050,3600,2160
1024136755,Borussia Mönchengladbach - SC Freiburg,2025-10-05T18:30:00,2025-10-05T15:07:48,2500,3450,2650
1024143689,Strasbourg - Angers,2025-10-05T16:15:00,2025-10-05T15:07:49,1720,3750,4800
1024143681,AS Monaco - Nice,2025-10-05T16:15:00,2025-10-05T15:07:49,1810,4000,3950
1024143672,Le Havre - Rennes,2025-10-05T16:15:00,2025-10-05T15:07:49,2950,3450,2380
1024143684,Lille - PSG,2025-10-05T19:45:00,2025-10-05T15:07:49,4100,3750,1840
1024043916,Brentford - Manchester City,2025-10-05T16:30:00,2025-10-05T15:17:49,5100,4500,1580
1023931826,Napoli - Genoa,2025-10-05T17:00:00,2025-10-05T15:17:50,1450,3900,9000
1023931824,Juventus - AC Milan,2025-10-05T19:45:00,2025-10-05T15:17:50,2600,3150,2750
1024182618,Sevilla - FC Barcelona,2025-10-05T15:15:00,2025-10-05T15:17:50,5600,4800,1480
1024182624,Espanyol - Real Betis,2025-10-05T17:30:00,2025-10-05T15:17:50,2500,3400,2700
1024182645,Real Sociedad - Rayo Vallecano,2025-10-05T17:30:00,2025-10-05T15:17:50,2040,3350,3650
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T15:17:50,4500,3800,1720
1024136753,VfB Stuttgart - 1. FC Heidenheim,2025-10-05T14:30:00,2025-10-05T15:17:50,1370,5000,7000
1024136760,Hamburger SV - Mainz 05,2025-10-05T16:30:00,2025-10-05T15:17:50,3050,3600,2160
1024136755,Borussia Mönchengladbach - SC Freiburg,2025-10-05T18:30:00,2025-10-05T15:17:50,2500,3450,2650
1024143689,Strasbourg - Angers,2025-10-05T16:15:00,2025-10-05T15:17:50,1720,3750,4800
1024143681,AS Monaco - Nice,2025-10-05T16:15:00,2025-10-05T15:17:50,1810,4000,3950
1024143672,Le Havre - Rennes,2025-10-05T16:15:00,2025-10-05T15:17:51,2950,3450,2380
1024143684,Lille - PSG,2025-10-05T19:45:00,2025-10-05T15:17:51,4100,3750,1840
1024043916,Brentford - Manchester City,2025-10-05T16:30:00,2025-10-05T15:27:51,5300,4350,1570
1023931826,Napoli - Genoa,2025-10-05T17:00:00,2025-10-05T15:27:52,1500,3700,8000
1023931824,Juventus - AC Milan,2025-10-05T19:45:00,2025-10-05T15:27:52,2700,3050,2750
1024182618,Sevilla - FC Barcelona,2025-10-05T15:15:00,2025-10-05T15:27:52,5600,4750,1480
1024182624,Espanyol - Real Betis,2025-10-05T17:30:00,2025-10-05T15:27:52,2500,3400,2700
1024182645,Real Sociedad - Rayo Vallecano,2025-10-05T17:30:00,2025-10-05T15:27:52,2040,3350,3650
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T15:28:07,4500,3800,1720
1024136753,VfB Stuttgart - 1. FC Heidenheim,2025-10-05T14:30:00,2025-10-05T15:28:07,1380,5000,7000
1024136760,Hamburger SV - Mainz 05,2025-10-05T16:30:00,2025-10-05T15:28:07,3050,3600,2160
1024136755,Borussia Mönchengladbach - SC Freiburg,2025-10-05T18:30:00,2025-10-05T15:28:07,2500,3450,2650
1024143689,Strasbourg - Angers,2025-10-05T16:15:00,2025-10-05T15:28:08,1720,3750,4800
1024143681,AS Monaco - Nice,2025-10-05T16:15:00,2025-10-05T15:28:08,1810,4000,3950
1024143672,Le Havre - Rennes,2025-10-05T16:15:00,2025-10-05T15:28:08,2950,3450,2330
1024143684,Lille - PSG,2025-10-05T19:45:00,2025-10-05T15:28:08,4100,3750,1840
1024043916,Brentford - Manchester City,2025-10-05T16:30:00,2025-10-05T15:38:08,5300,4350,1570
1023931826,Napoli - Genoa,2025-10-05T17:00:00,2025-10-05T15:38:09,1500,3700,8000
1023931824,Juventus - AC Milan,2025-10-05T19:45:00,2025-10-05T15:38:09,2700,3050,2750
1024182618,Sevilla - FC Barcelona,2025-10-05T15:15:00,2025-10-05T15:38:09,5600,4750,1480
1024182624,Espanyol - Real Betis,2025-10-05T17:30:00,2025-10-05T15:38:09,2500,3400,2700
1024182645,Real Sociedad - Rayo Vallecano,2025-10-05T17:30:00,2025-10-05T15:38:09,2040,3350,3650
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T15:38:09,4500,3800,1740
1024136760,Hamburger SV - Mainz 05,2025-10-05T16:30:00,2025-10-05T15:38:09,3050,3600,2160
1024136755,Borussia Mönchengladbach - SC Freiburg,2025-10-05T18:30:00,2025-10-05T15:38:09,2500,3450,2650
1024143689,Strasbourg - Angers,2025-10-05T16:15:00,2025-10-05T15:38:09,1720,3750,4800
1024143681,AS Monaco - Nice,2025-10-05T16:15:00,2025-10-05T15:38:10,1810,4000,3950
1024143672,Le Havre - Rennes,2025-10-05T16:15:00,2025-10-05T15:38:10,2950,3450,2330
1024143684,Lille - PSG,2025-10-05T19:45:00,2025-10-05T15:38:10,4100,3750,1840
1024043916,Brentford - Manchester City,2025-10-05T16:30:00,2025-10-05T15:48:10,5300,4350,1570
1023931826,Napoli - Genoa,2025-10-05T17:00:00,2025-10-05T15:48:10,1500,3700,8000
1023931824,Juventus - AC Milan,2025-10-05T19:45:00,2025-10-05T15:48:11,2700,3050,2750
1024182618,Sevilla - FC Barcelona,2025-10-05T15:15:00,2025-10-05T15:48:11,5600,4750,1480
1024182624,Espanyol - Real Betis,2025-10-05T17:30:00,2025-10-05T15:48:11,2500,3400,2700
1024182645,Real Sociedad - Rayo Vallecano,2025-10-05T17:30:00,2025-10-05T15:48:11,2040,3350,3650
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T15:48:11,4500,3800,1740
1024136760,Hamburger SV - Mainz 05,2025-10-05T16:30:00,2025-10-05T15:48:11,3050,3600,2160
1024136755,Borussia Mönchengladbach - SC Freiburg,2025-10-05T18:30:00,2025-10-05T15:48:11,2500,3450,2650
1024143689,Strasbourg - Angers,2025-10-05T16:15:00,2025-10-05T15:48:11,1720,3750,4800
1024143681,AS Monaco - Nice,2025-10-05T16:15:00,2025-10-05T15:48:11,1810,4000,3950
1024143672,Le Havre - Rennes,2025-10-05T16:15:00,2025-10-05T15:48:12,2950,3450,2330
1024143684,Lille - PSG,2025-10-05T19:45:00,2025-10-05T15:48:12,4100,3750,1840
1024043916,Brentford - Manchester City,2025-10-05T16:30:00,2025-10-05T15:58:13,5300,4350,1570
1023931826,Napoli - Genoa,2025-10-05T17:00:00,2025-10-05T15:58:13,1500,3700,8000
1023931824,Juventus - AC Milan,2025-10-05T19:45:00,2025-10-05T15:58:13,2750,3050,2700
1024182618,Sevilla - FC Barcelona,2025-10-05T15:15:00,2025-10-05T15:58:13,5600,4750,1480
1024182624,Espanyol - Real Betis,2025-10-05T17:30:00,2025-10-05T15:58:13,2500,3400,2700
1024182645,Real Sociedad - Rayo Vallecano,2025-10-05T17:30:00,2025-10-05T15:58:13,2040,3350,3650
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T15:58:13,4500,3800,1740
1024136760,Hamburger SV - Mainz 05,2025-10-05T16:30:00,2025-10-05T15:58:13,3050,3600,2160
1024136755,Borussia Mönchengladbach - SC Freiburg,2025-10-05T18:30:00,2025-10-05T15:58:13,2500,3450,2650
1024143689,Strasbourg - Angers,2025-10-05T16:15:00,2025-10-05T15:58:14,1720,3750,4800
1024143681,AS Monaco - Nice,2025-10-05T16:15:00,2025-10-05T15:58:14,1810,4000,3950
1024143672,Le Havre - Rennes,2025-10-05T16:15:00,2025-10-05T15:58:14,2950,3450,2330
1024143684,Lille - PSG,2025-10-05T19:45:00,2025-10-05T15:58:14,4100,3750,1840
1024043916,Brentford - Manchester City,2025-10-05T16:30:00,2025-10-05T16:08:15,5300,4350,1570
1023931826,Napoli - Genoa,2025-10-05T17:00:00,2025-10-05T16:08:15,1500,3700,8000
1023931824,Juventus - AC Milan,2025-10-05T19:45:00,2025-10-05T16:08:15,2750,3050,2700
1024182618,Sevilla - FC Barcelona,2025-10-05T15:15:00,2025-10-05T16:08:15,5500,4800,1490
1024182624,Espanyol - Real Betis,2025-10-05T17:30:00,2025-10-05T16:08:15,2500,3400,2700
1024182645,Real Sociedad - Rayo Vallecano,2025-10-05T17:30:00,2025-10-05T16:08:15,2040,3350,3650
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T16:08:15,4500,3800,1740
1024136760,Hamburger SV - Mainz 05,2025-10-05T16:30:00,2025-10-05T16:08:15,3050,3600,2160
1024136755,Borussia Mönchengladbach - SC Freiburg,2025-10-05T18:30:00,2025-10-05T16:08:15,2500,3450,2650
1024143689,Strasbourg - Angers,2025-10-05T16:15:00,2025-10-05T16:08:16,1720,3750,4800
1024143681,AS Monaco - Nice,2025-10-05T16:15:00,2025-10-05T16:08:16,1810,4000,3950
1024143672,Le Havre - Rennes,2025-10-05T16:15:00,2025-10-05T16:08:16,2950,3450,2330
1024143684,Lille - PSG,2025-10-05T19:45:00,2025-10-05T16:08:16,4100,3750,1840
1024043916,Brentford - Manchester City,2025-10-05T16:30:00,2025-10-05T16:18:17,5300,4350,1570
1023931826,Napoli - Genoa,2025-10-05T17:00:00,2025-10-05T16:18:17,1500,3700,8000
1023931824,Juventus - AC Milan,2025-10-05T19:45:00,2025-10-05T16:18:17,2750,3050,2700
1024182624,Espanyol - Real Betis,2025-10-05T17:30:00,2025-10-05T16:18:17,2500,3400,2700
1024182645,Real Sociedad - Rayo Vallecano,2025-10-05T17:30:00,2025-10-05T16:18:17,2040,3350,3650
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T16:18:17,4500,3800,1740
1024136760,Hamburger SV - Mainz 05,2025-10-05T16:30:00,2025-10-05T16:18:17,3050,3600,2160
1024136755,Borussia Mönchengladbach - SC Freiburg,2025-10-05T18:30:00,2025-10-05T16:18:17,2500,3450,2650
1024143689,Strasbourg - Angers,2025-10-05T16:15:00,2025-10-05T16:18:17,1720,3750,4800
1024143681,AS Monaco - Nice,2025-10-05T16:15:00,2025-10-05T16:18:17,1810,4000,3950
1024143672,Le Havre - Rennes,2025-10-05T16:15:00,2025-10-05T16:18:18,2950,3450,2330
1024143684,Lille - PSG,2025-10-05T19:45:00,2025-10-05T16:18:18,4350,3800,1790
1024043916,Brentford - Manchester City,2025-10-05T16:30:00,2025-10-05T16:28:18,5300,4350,1570
1023931826,Napoli - Genoa,2025-10-05T17:00:00,2025-10-05T16:28:19,1500,3700,8000
1023931824,Juventus - AC Milan,2025-10-05T19:45:00,2025-10-05T16:28:19,2750,3050,2700
1024182624,Espanyol - Real Betis,2025-10-05T17:30:00,2025-10-05T16:28:19,2500,3400,2700
1024182645,Real Sociedad - Rayo Vallecano,2025-10-05T17:30:00,2025-10-05T16:28:19,2040,3350,3650
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T16:28:19,4600,3750,1730
1024136760,Hamburger SV - Mainz 05,2025-10-05T16:30:00,2025-10-05T16:28:19,3050,3600,2160
1024136755,Borussia Mönchengladbach - SC Freiburg,2025-10-05T18:30:00,2025-10-05T16:28:19,2500,3450,2650
1024143689,Strasbourg - Angers,2025-10-05T16:15:00,2025-10-05T16:28:19,1730,3700,4800
1024143681,AS Monaco - Nice,2025-10-05T16:15:00,2025-10-05T16:28:19,1800,4100,3950
1024143672,Le Havre - Rennes,2025-10-05T16:15:00,2025-10-05T16:28:19,2950,3450,2330
1024143684,Lille - PSG,2025-10-05T19:45:00,2025-10-05T16:28:20,4350,3800,1790
1024043916,Brentford - Manchester City,2025-10-05T16:30:00,2025-10-05T16:38:20,5400,4300,1570
1023931826,Napoli - Genoa,2025-10-05T17:00:00,2025-10-05T16:38:21,1450,3900,9000
1023931824,Juventus - AC Milan,2025-10-05T19:45:00,2025-10-05T16:38:21,2750,3050,2700
1024182624,Espanyol - Real Betis,2025-10-05T17:30:00,2025-10-05T16:38:21,2500,3400,2700
1024182645,Real Sociedad - Rayo Vallecano,2025-10-05T17:30:00,2025-10-05T16:38:21,2040,3350,3650
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T16:38:21,4600,3750,1730
1024136760,Hamburger SV - Mainz 05,2025-10-05T16:30:00,2025-10-05T16:38:21,3050,3600,2160
1024136755,Borussia Mönchengladbach - SC Freiburg,2025-10-05T18:30:00,2025-10-05T16:38:21,2500,3450,2650
1024143689,Strasbourg - Angers,2025-10-05T16:15:00,2025-10-05T16:38:21,1730,3700,4800
1024143681,AS Monaco - Nice,2025-10-05T16:15:00,2025-10-05T16:38:21,1910,3850,3700
1024143672,Le Havre - Rennes,2025-10-05T16:15:00,2025-10-05T16:38:22,2900,3550,2350
1024143684,Lille - PSG,2025-10-05T19:45:00,2025-10-05T16:38:22,4350,3800,1790
1024043916,Brentford - Manchester City,2025-10-05T16:30:00,2025-10-05T16:48:23,5300,4300,1580
1023931826,Napoli - Genoa,2025-10-05T17:00:00,2025-10-05T16:48:23,1450,3900,9000
1023931824,Juventus - AC Milan,2025-10-05T19:45:00,2025-10-05T16:48:23,2750,3050,2700
1024182624,Espanyol - Real Betis,2025-10-05T17:30:00,2025-10-05T16:48:23,2500,3400,2700
1024182645,Real Sociedad - Rayo Vallecano,2025-10-05T17:30:00,2025-10-05T16:48:23,2040,3350,3650
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T16:48:23,4600,3750,1730
1024136760,Hamburger SV - Mainz 05,2025-10-05T16:30:00,2025-10-05T16:48:23,3100,3650,2170
1024136755,Borussia Mönchengladbach - SC Freiburg,2025-10-05T18:30:00,2025-10-05T16:48:23,2500,3450,2650
1024143689,Strasbourg - Angers,2025-10-05T16:15:00,2025-10-05T16:48:23,1730,3700,4800
1024143681,AS Monaco - Nice,2025-10-05T16:15:00,2025-10-05T16:48:23,1910,3850,3750
1024143672,Le Havre - Rennes,2025-10-05T16:15:00,2025-10-05T16:48:24,3000,3550,2280
1024143684,Lille - PSG,2025-10-05T19:45:00,2025-10-05T16:48:24,4350,3800,1790
1024043916,Brentford - Manchester City,2025-10-05T16:30:00,2025-10-05T16:58:25,5300,4300,1580
1023931826,Napoli - Genoa,2025-10-05T17:00:00,2025-10-05T16:58:25,1450,3900,9000
1023931824,Juventus - AC Milan,2025-10-05T19:45:00,2025-10-05T16:58:25,2750,3050,2700
1024182624,Espanyol - Real Betis,2025-10-05T17:30:00,2025-10-05T16:58:25,2500,3400,2700
1024182645,Real Sociedad - Rayo Vallecano,2025-10-05T17:30:00,2025-10-05T16:58:25,2040,3350,3650
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T16:58:25,4600,3750,1730
1024136760,Hamburger SV - Mainz 05,2025-10-05T16:30:00,2025-10-05T16:58:25,3100,3650,2170
1024136755,Borussia Mönchengladbach - SC Freiburg,2025-10-05T18:30:00,2025-10-05T16:58:25,2500,3450,2650
1024143689,Strasbourg - Angers,2025-10-05T16:15:00,2025-10-05T16:58:25,1730,3700,4800
1024143681,AS Monaco - Nice,2025-10-05T16:15:00,2025-10-05T16:58:25,1900,3800,3750
1024143672,Le Havre - Rennes,2025-10-05T16:15:00,2025-10-05T16:58:26,3000,3550,2280
1024143684,Lille - PSG,2025-10-05T19:45:00,2025-10-05T16:58:26,4350,3800,1790
1024043916,Brentford - Manchester City,2025-10-05T16:30:00,2025-10-05T17:08:26,5400,4200,1580
1023931826,Napoli - Genoa,2025-10-05T17:00:00,2025-10-05T17:08:27,1450,3900,9000
1023931824,Juventus - AC Milan,2025-10-05T19:45:00,2025-10-05T17:08:27,2750,3150,2630
1024182624,Espanyol - Real Betis,2025-10-05T17:30:00,2025-10-05T17:08:27,2600,3400,2630
1024182645,Real Sociedad - Rayo Vallecano,2025-10-05T17:30:00,2025-10-05T17:08:27,2040,3350,3650
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T17:08:27,4600,3750,1730
1024136760,Hamburger SV - Mainz 05,2025-10-05T16:30:00,2025-10-05T17:08:27,3100,3600,2170
1024136755,Borussia Mönchengladbach - SC Freiburg,2025-10-05T18:30:00,2025-10-05T17:08:27,2500,3450,2650
1024143689,Strasbourg - Angers,2025-10-05T16:15:00,2025-10-05T17:08:27,1730,3700,4800
1024143681,AS Monaco - Nice,2025-10-05T16:15:00,2025-10-05T17:08:27,1920,3750,3800
1024143672,Le Havre - Rennes,2025-10-05T16:15:00,2025-10-05T17:08:27,3000,3550,2280
1024143684,Lille - PSG,2025-10-05T19:45:00,2025-10-05T17:08:28,4350,3800,1790
1024043916,Brentford - Manchester City,2025-10-05T16:30:00,2025-10-05T17:18:28,5400,4200,1600
1023931826,Napoli - Genoa,2025-10-05T17:00:00,2025-10-05T17:18:29,1450,3850,8500
1023931824,Juventus - AC Milan,2025-10-05T19:45:00,2025-10-05T17:18:29,2750,3150,2630
1024182624,Espanyol - Real Betis,2025-10-05T17:30:00,2025-10-05T17:18:29,2600,3400,2630
1024182645,Real Sociedad - Rayo Vallecano,2025-10-05T17:30:00,2025-10-05T17:18:29,2120,3300,3450
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T17:18:29,4500,3750,1730
