date,match_name,corners_result_total,corners_result_home,corners_result_away,corners_result_total_1st_ht,corners_result_home_1st_ht,corners_result_away_1st_ht,close_line_ah_1,close_line_ah_2,close_odds_ah_1,close_odds_ah_2,close_line_total,close_odds_total_over,close_odds_total_under,league,close_1st_ht_line_total,close_1st_ht_odds_over,close_1st_ht_odds_under
15/01/23,Tottenham - Arsenal,7,4,3,3,1,2,+1,-1,1.84,2.01,10,1.89,1.95,eng1,4.5,1.775,2.025
15/01/23,Chelsea - Crystal Palace,18,11,7,13,9,4,-1.5,+1.5,1.89,1.95,9,1.99,1.85,eng1,4.5,1.975,1.825
15/01/23,Newcastle - Fulham,15,10,5,9,7,2,-2.5,+2.5,1.81,2.04,10,1.88,1.96,eng1,5,2.05,1.75
14/01/23,Brentford - Bournemouth,8,5,3,5,4,1,-2,+2,1.81,2.02,10,1.88,1.95,eng1,4.5,1.775,2.025
14/01/23,Wolverhampton - West Ham,7,4,3,3,3,0,-0.5,+0.5,1.9,1.93,10,1.81,2.02,eng1,4.5,1.75,2.05
14/01/23,Brighton - Liverpool,8,7,1,4,4,0,+1,-1,1.87,1.96,10,1.86,1.96,eng1,4.5,1.825,1.975
14/01/23,Everton - Southampton,10,6,4,4,2,2,-0.5,+0.5,2,1.83,10,1.84,1.99,eng1,4.5,1.75,2.05
14/01/23,Nottm Forest - Leicester,8,3,5,7,2,5,-0.5,+0.5,1.97,1.85,9.5,2.01,1.82,eng1,4.5,1.75,2.05
14/01/23,Man Utd - Man City,3,1,2,1,0,1,+2.5,-2.5,1.83,2,9.5,1.85,1.97,eng1,4.5,1.875,1.925
13/01/23,Aston Villa - Leeds,11,0,11,6,0,6,-1,+1,2.02,1.83,9.5,1.93,1.91,eng1,4.5,1.85,1.95
12/01/23,Fulham - Chelsea,12,5,7,7,3,4,0,0,2.01,1.82,9.5,1.83,1.99,eng1,4.5,1.775,2.025
05/01/23,Chelsea - Man City,5,3,2,2,2,0,+2.5,-2.5,2,1.83,9.5,1.97,1.86,eng1,4.5,1.9,1.9
04/01/23,Aston Villa - Wolverhampton,15,7,8,8,2,6,-1,+1,2,1.83,9,2.02,1.81,eng1,4.5,1.975,1.825
04/01/23,Crystal Palace - Tottenham,14,10,4,7,5,2,+0.5,-0.5,1.84,1.99,9.5,1.88,1.95,eng1,4.5,1.9,1.9
04/01/23,Leeds - West Ham,9,8,1,4,3,1,-0.5,+0.5,1.89,1.94,10,1.82,2.01,eng1,5,2.075,1.725
04/01/23,Southampton - Nottm Forest,8,6,2,3,1,2,-1.5,+1.5,1.83,1.99,10,1.85,1.98,eng1,4.5,1.75,2.05
03/01/23,Man Utd - Bournemouth,11,6,5,4,1,3,-3.5,+3.5,1.81,2.01,10,1.94,1.89,eng1,5,1.95,1.85
03/01/23,Leicester - Fulham,9,6,3,5,2,3,-0.5,+0.5,1.95,1.87,10,1.93,1.91,eng1,5,2,1.8
03/01/23,Arsenal - Newcastle,10,5,5,2,0,2,-1.5,+1.5,1.91,1.92,10,1.82,2.01,eng1,4.5,1.75,2.05
03/01/23,Everton - Brighton,7,5,2,6,5,1,+1.5,-1.5,1.93,1.91,10,1.89,1.93,eng1,5,2.025,1.775
02/01/23,Brentford - Liverpool,13,4,9,6,3,3,+2.5,-2.5,2.01,1.84,10,1.87,1.97,eng1,4.5,1.775,2.025
01/01/23,Nottm Forest - Chelsea,3,1,2,2,0,2,+1.5,-1.5,1.95,1.88,10,1.83,2,eng1,4.5,1.75,2.05
01/01/23,Tottenham - Aston Villa,8,5,3,3,3,0,-2,+2,1.95,1.87,10,2,1.83,eng1,5,2.05,1.75
31/12/22,Brighton - Arsenal,11,7,4,7,3,4,+0.5,-0.5,1.93,1.9,10,1.87,1.95,eng1,4.5,1.75,2.05
31/12/22,Bournemouth - Crystal Palace,9,2,7,4,1,3,+0.5,-0.5,1.82,2.01,9.5,1.79,2.04,eng1,4.5,2.05,1.75
31/12/22,Fulham - Southampton,8,4,4,3,1,2,-1.5,+1.5,1.82,2.01,10.5,1.81,2.02,eng1,5,2,1.8
31/12/22,Man City - Everton,8,7,1,3,3,0,-5.5,+5.5,1.83,2,10.5,1.85,1.98,eng1,5,1.9,1.9
31/12/22,Newcastle - Leeds,12,9,3,7,4,3,-2.5,+2.5,1.93,1.9,9.5,1.93,1.91,eng1,4.5,1.875,1.925
31/12/22,Wolverhampton - Man Utd,12,7,5,5,2,3,0,0,2.01,1.82,9.5,2.01,1.82,eng1,4.5,1.825,1.975
30/12/22,Liverpool - Leicester,9,4,5,5,2,3,-4.5,+4.5,1.97,1.87,10,1.99,1.86,eng1,5,2,1.8
30/12/22,West Ham - Brentford,9,8,1,4,4,0,-1.5,+1.5,1.87,1.98,10,1.85,1.99,eng1,4.5,1.75,2.05
28/12/22,Leeds - Man City,8,3,5,3,0,3,+3.5,-3.5,2.03,1.82,10,1.89,1.96,eng1,4.5,1.75,2.05
27/12/22,Man Utd - Nottm Forest,18,9,9,5,2,3,-3.5,+3.5,1.92,1.92,10.5,1.88,1.94,eng1,5,1.9,1.9
27/12/22,Chelsea - Bournemouth,14,6,8,6,3,3,-4,+4,1.92,1.92,10,1.88,1.95,eng1,4.5,1.75,2.05
26/12/22,Arsenal - West Ham,12,7,5,4,2,2,-2.5,+2.5,1.82,2.01,9.5,1.88,1.94,eng1,4.5,1.95,1.85
26/12/22,Aston Villa - Liverpool,6,0,6,3,0,3,+1.5,-1.5,1.99,1.84,10,1.88,1.94,eng1,4.5,1.75,2.05
26/12/22,Everton - Wolverhampton,4,2,2,3,1,2,+0.5,-0.5,1.85,1.98,9.5,1.88,1.95,eng1,4.5,1.95,1.85
26/12/22,Leicester - Newcastle,10,5,5,5,3,2,+1,-1,1.99,1.84,10,1.85,1.98,eng1,5,2.075,1.725
26/12/22,Southampton - Brighton,6,4,2,4,3,1,+1,-1,1.85,1.97,10.5,1.83,1.99,eng1,5,1.925,1.875
26/12/22,Crystal Palace - Fulham,8,1,7,4,1,3,-1.5,+1.5,2,1.83,9.5,1.93,1.9,eng1,4.5,1.975,1.825
26/12/22,Brentford - Tottenham,11,6,5,6,5,1,+0.5,-0.5,1.99,1.83,10,1.95,1.88,eng1,4.5,1.75,2.05
13/11/22,Fulham - Man Utd,13,10,3,5,3,2,+0.5,-0.5,1.93,1.92,9.5,1.92,1.93,eng1,4.5,1.8,2
13/11/22,Brighton - Aston Villa,15,11,4,11,8,3,-2.5,+2.5,1.96,1.88,10,1.88,1.96,eng1,5,2,1.8
12/11/22,Wolverhampton - Arsenal,10,6,4,5,3,2,+2,-2,1.99,1.85,9.5,2,1.85,eng1,4.5,1.9,1.9
12/11/22,Newcastle - Chelsea,8,5,3,4,3,1,-1.5,+1.5,2,1.85,9.5,2.03,1.81,eng1,4.5,1.75,2.05
12/11/22,Bournemouth - Everton,8,3,5,4,2,2,0,0,1.85,1.99,10,2,1.85,eng1,5,2.05,1.75
12/11/22,Liverpool - Southampton,6,6,0,0,0,0,-5,+5,1.98,1.87,11,1.9,1.94,eng1,5,1.825,1.975
12/11/22,Nottm Forest - Crystal Palace,6,1,5,4,1,3,+0.5,-0.5,2,1.84,9.5,1.91,1.93,eng1,4.5,1.825,1.975
12/11/22,Tottenham - Leeds,11,9,2,7,6,1,-2,+2,1.97,1.87,10,1.94,1.91,eng1,4.5,1.8,2
12/11/22,West Ham - Leicester,9,7,2,3,1,2,-1.5,+1.5,1.87,1.98,10,1.88,1.96,eng1,4.5,1.75,2.05
12/11/22,Man City - Brentford,12,10,2,7,6,1,-5.5,+5.5,1.81,2.03,10.5,1.93,1.92,eng1,5,1.775,2.025
06/11/22,Tottenham - Liverpool,8,5,3,2,0,2,+2,-2,1.86,1.99,10.5,1.83,2.01,eng1,4.5,1.775,2.025
06/11/22,Aston Villa - Man Utd,8,3,5,4,1,3,0,0,2.02,1.83,9.5,1.94,1.9,eng1,4.5,1.825,1.975
06/11/22,Southampton - Newcastle,10,8,2,5,3,2,+1.5,-1.5,1.95,1.89,10.5,1.83,2.01,eng1,5,2.025,1.775
06/11/22,West Ham - Crystal Palace,7,2,5,3,0,3,-2,+2,2.01,1.83,9.5,1.9,1.95,eng1,4.5,1.875,1.925
06/11/22,Chelsea - Arsenal,10,4,6,4,1,3,-0.5,+0.5,1.97,1.88,9.5,1.92,1.93,eng1,4.5,1.8,2
05/11/22,Everton - Leicester,11,8,3,5,3,2,0,0,1.85,1.99,10.5,1.82,2.03,eng1,5,2,1.8
05/11/22,Leeds - Bournemouth,16,13,3,8,5,3,-3,+3,2.01,1.83,10,1.94,1.91,eng1,4.5,1.75,2.05
05/11/22,Man City - Fulham,9,9,0,7,7,0,-5.5,+5.5,1.95,1.89,10,1.98,1.86,eng1,5,1.875,1.925
05/11/22,Nottm Forest - Brentford,6,3,3,3,1,2,0,0,2.02,1.83,10,1.99,1.85,eng1,5,2.025,1.775
05/11/22,Wolverhampton - Brighton,13,4,9,5,0,5,+1,-1,1.85,2,10,1.85,1.99,eng1,4.5,1.75,2.05
30/10/22,Man Utd - West Ham,15,5,10,5,3,2,-2,+2,2.02,1.82,10,1.82,2.03,eng1,4.5,1.75,2.05
30/10/22,Arsenal - Nottm Forest,13,9,4,6,5,1,-5,+5,1.95,1.89,10.5,1.86,1.98,eng1,5,1.875,1.925
29/10/22,Liverpool - Leeds,18,14,4,7,7,0,-4.5,+4.5,2,1.84,10.5,1.85,2,eng1,5,1.9,1.9
29/10/22,Fulham - Everton,17,13,4,11,7,4,-1.5,+1.5,1.9,1.95,10,1.99,1.85,eng1,5,2.075,1.725
29/10/22,Bournemouth - Tottenham,21,2,19,9,2,7,+1.5,-1.5,1.83,2.02,9.5,2.02,1.83,eng1,4.5,1.8,2
29/10/22,Brentford - Wolverhampton,9,3,6,3,0,3,-1,+1,1.97,1.88,9.5,2.02,1.83,eng1,4.5,1.775,2.025
29/10/22,Brighton - Chelsea,15,8,7,11,7,4,0,0,1.85,1.99,9.5,1.99,1.85,eng1,4.5,1.75,2.05
29/10/22,Crystal Palace - Southampton,12,8,4,7,6,1,-1,+1,1.93,1.92,9.5,1.93,1.92,eng1,4.5,1.875,1.925
29/10/22,Newcastle - Aston Villa,3,3,0,0,0,0,-2.5,+2.5,1.93,1.92,10,2,1.85,eng1,5,2.025,1.775
29/10/22,Leicester - Man City,13,3,10,10,1,9,+4,-4,1.93,1.91,9.5,2.01,1.84,eng1,4.5,1.75,2.05
24/10/22,West Ham - Bournemouth,5,5,0,4,4,0,-2.5,+2.5,1.83,2.02,10,2.02,1.83,eng1,4.5,1.75,2.05
23/10/22,Tottenham - Newcastle,13,6,7,4,1,3,-0.5,+0.5,1.95,1.89,10,1.84,2,eng1,4.5,1.75,2.05
23/10/22,Aston Villa - Brentford,13,7,6,8,5,3,-1.5,+1.5,1.9,1.94,10,1.89,1.95,eng1,4.5,1.75,2.05
23/10/22,Leeds - Fulham,9,3,6,4,1,3,-1.5,+1.5,1.99,1.86,9.5,2.03,1.81,eng1,4.5,1.825,1.975
23/10/22,Southampton - Arsenal,13,9,4,8,6,2,+2,-2,1.99,1.86,10,1.81,2.04,eng1,4.5,1.775,2.025
23/10/22,Wolverhampton - Leicester,11,9,2,5,4,1,-1,+1,1.93,1.93,10,1.84,2,eng1,5,2.075,1.725
22/10/22,Chelsea - Man Utd,10,6,4,4,1,3,-1.5,+1.5,1.84,2.01,9.5,1.97,1.87,eng1,4.5,1.75,2.05
22/10/22,Everton - Crystal Palace,7,3,4,4,3,1,-0.5,+0.5,2.01,1.84,9.5,1.98,1.87,eng1,4.5,1.75,2.05
22/10/22,Man City - Brighton,9,6,3,4,3,1,-4.5,+4.5,1.83,2.01,10.5,1.83,2.01,eng1,5,2,1.8
22/10/22,Nottm Forest - Liverpool,13,2,11,4,0,4,+4,-4,1.98,1.86,10.5,1.85,1.99,eng1,5,2,1.8
20/10/22,Leicester - Leeds,11,2,9,4,1,3,-0.5,+0.5,1.99,1.85,9.5,2.02,1.82,eng1,4.5,1.8,2
20/10/22,Fulham - Aston Villa,16,9,7,9,5,4,+0.5,-0.5,1.91,1.94,9.5,1.97,1.87,eng1,4.5,1.8,2
19/10/22,Man Utd - Tottenham,11,8,3,6,6,0,-0.5,+0.5,1.83,2.01,9.5,1.93,1.93,eng1,4.5,1.8,2
19/10/22,Bournemouth - Southampton,10,7,3,2,2,0,0,0,1.96,1.88,10,1.92,1.93,eng1,5,2.075,1.725
19/10/22,Brentford - Chelsea,8,6,2,3,3,0,+1.5,-1.5,2.01,1.84,10,1.81,2.03,eng1,4.5,1.775,2.025
19/10/22,Liverpool - West Ham,11,8,3,3,2,1,-4,+4,2,1.85,10.5,1.93,1.93,eng1,5,1.9,1.9
19/10/22,Newcastle - Everton,10,8,2,5,4,1,-3.5,+3.5,2.01,1.83,10.5,1.99,1.85,eng1,5,1.75,2.05
18/10/22,Crystal Palace - Wolverhampton,6,4,2,4,3,1,-0.5,+0.5,1.81,2.03,9.5,1.86,1.98,eng1,4.5,1.95,1.85
18/10/22,Brighton - Nottm Forest,10,9,1,6,6,0,-4,+4,1.94,1.9,10.5,1.88,1.96,eng1,5,1.9,1.9
16/10/22,Liverpool - Man City,11,5,6,5,4,1,+1,-1,2,1.85,9.5,1.87,1.97,eng1,4.5,1.9,1.9
16/10/22,Aston Villa - Chelsea,8,7,1,1,1,0,+1.5,-1.5,1.85,1.99,9.5,1.9,1.95,eng1,4.5,1.75,2.05
16/10/22,Leeds - Arsenal,9,6,3,3,2,1,+2,-2,1.9,1.95,9.5,1.82,2.03,eng1,4.5,1.9,1.9
16/10/22,Man Utd - Newcastle,8,4,4,6,3,3,-0.5,+0.5,1.83,2.01,10,1.85,2,eng1,4.5,1.75,2.05
16/10/22,Southampton - West Ham,18,4,14,7,3,4,0,0,1.82,2.03,10,1.96,1.88,eng1,5,1.95,1.85
15/10/22,Tottenham - Everton,8,7,1,5,4,1,-3,+3,1.87,1.98,10.5,1.97,1.87,eng1,5,1.9,1.9
15/10/22,Fulham - Bournemouth,11,5,6,6,4,2,-1.5,+1.5,1.81,2.04,9.5,1.99,1.85,eng1,4.5,1.825,1.975
15/10/22,Wolverhampton - Nottm Forest,9,4,5,6,3,3,-2.5,+2.5,1.8,2.05,10,2,1.85,eng1,4.5,1.75,2.05
15/10/22,Leicester - Crystal Palace,11,9,2,2,2,0,-0.5,+0.5,1.92,1.93,9.5,1.95,1.89,eng1,4.5,1.85,1.95
14/10/22,Brentford - Brighton,13,2,11,5,1,4,+0.5,-0.5,2,1.85,10,1.93,1.92,eng1,5,2.075,1.725
10/10/22,Nottm Forest - Aston Villa,5,1,4,3,1,2,+1,-1,1.89,1.96,10,1.98,1.87,eng1,5,2.05,1.75
09/10/22,Everton - Man Utd,9,5,4,1,0,1,+1,-1,1.85,1.99,10,1.98,1.87,eng1,5,2,1.8
09/10/22,Arsenal - Liverpool,7,4,3,3,1,2,+0.5,-0.5,1.93,1.91,10,1.81,2.04,eng1,4.5,1.75,2.05
09/10/22,Crystal Palace - Leeds,8,5,3,2,1,1,-1,+1,1.94,1.91,9.5,1.89,1.96,eng1,4.5,1.95,1.85
09/10/22,West Ham - Fulham,6,4,2,4,3,1,-2,+2,1.96,1.88,10,1.88,1.96,eng1,4.5,1.75,2.05
08/10/22,Brighton - Tottenham,8,6,2,6,5,1,-1,+1,1.97,1.88,10,1.92,1.93,eng1,4.5,1.75,2.05
08/10/22,Bournemouth - Leicester,9,7,2,3,2,1,+0.5,-0.5,1.97,1.87,10,1.79,2.05,eng1,4.5,1.75,2.05
08/10/22,Chelsea - Wolverhampton,6,4,2,4,4,0,-3,+3,1.86,1.98,10,2.01,1.83,eng1,5,1.95,1.85
08/10/22,Man City - Southampton,10,9,1,4,4,0,-5,+5,1.84,2.01,10.5,1.92,1.93,eng1,5,1.9,1.9
08/10/22,Newcastle - Brentford,14,9,5,6,6,0,-2.5,+2.5,1.88,1.97,10.5,1.85,1.99,eng1,5,1.925,1.875
03/10/22,Leicester - Nottm Forest,12,6,6,6,3,3,-2,+2,1.92,1.93,10,1.98,1.86,eng1,4.5,1.75,2.05
02/10/22,Leeds - Aston Villa,11,2,9,6,1,5,-1,+1,1.83,2.02,9.5,1.98,1.86,eng1,4.5,1.75,2.05
02/10/22,Man City - Man Utd,6,5,1,2,2,0,-4.5,+4.5,1.96,1.88,10,2,1.85,eng1,5,2,1.8
01/10/22,West Ham - Wolverhampton,7,1,6,3,0,3,-1.5,+1.5,1.93,1.92,10,1.93,1.93,eng1,4.5,1.75,2.05
01/10/22,Bournemouth - Brentford,15,7,8,8,2,6,+0.5,-0.5,1.98,1.88,9.5,2.01,1.85,eng1,4.5,1.825,1.975
01/10/22,Crystal Palace - Chelsea,7,5,2,4,3,1,+2,-2,1.86,2,10,1.83,2.03,eng1,4.5,1.8,2
01/10/22,Fulham - Newcastle,9,1,8,4,0,4,+0.5,-0.5,1.86,2,10,1.99,1.87,eng1,4.5,1.75,2.05
01/10/22,Liverpool - Brighton,11,9,2,5,4,1,-4,+4,1.98,1.87,10.5,1.96,1.89,eng1,5,1.9,1.9
01/10/22,Southampton - Everton,13,7,6,6,0,6,-2,+2,2,1.85,10.5,1.93,1.92,eng1,5,2,1.8
01/10/22,Arsenal - Tottenham,7,5,2,5,4,1,-2,+2,1.97,1.88,10,1.92,1.93,eng1,4.5,1.8,2
18/09/22,Everton - West Ham,19,5,14,10,2,8,0,0,1.98,1.87,10,1.99,1.87,eng1,5,2.075,1.725
18/09/22,Brentford - Arsenal,6,3,3,3,2,1,+2,-2,1.88,1.97,10,1.9,1.95,eng1,4.5,1.8,2
17/09/22,Tottenham - Leicester,7,6,1,4,4,0,-2.5,+2.5,1.81,2.06,10.5,1.83,2.03,eng1,5,2,1.8
17/09/22,Newcastle - Bournemouth,9,8,1,4,4,0,-3.5,+3.5,2.01,1.85,10,2.03,1.83,eng1,4.5,1.775,2.025
17/09/22,Wolverhampton - Man City,12,5,7,4,2,2,+4,-4,1.93,1.92,10,1.93,1.93,eng1,5,2.05,1.75
16/09/22,Aston Villa - Southampton,9,6,3,7,5,2,-0.5,+0.5,2.03,1.83,10,2.02,1.84,eng1,5,2.05,1.75
16/09/22,Nottm Forest - Fulham,12,2,10,6,1,5,0,0,1.86,1.99,10,1.9,1.95,eng1,4.5,1.75,2.05
04/09/22,Man Utd - Arsenal,7,2,5,3,0,3,+0.5,-0.5,1.98,1.86,10,1.95,1.9,eng1,4.5,1.85,1.95
04/09/22,Brighton - Leicester,11,10,1,4,3,1,-2,+2,1.95,1.9,10,1.95,1.9,eng1,5,2,1.8
03/09/22,Aston Villa - Man City,5,1,4,4,1,3,+4,-4,2,1.84,10.5,1.92,1.93,eng1,5,1.9,1.9
03/09/22,Brentford - Leeds,8,2,6,4,1,3,-0.5,+0.5,1.98,1.86,10,1.79,2.06,eng1,4.5,1.825,1.975
03/09/22,Newcastle - Crystal Palace,18,13,5,7,6,1,-1.5,+1.5,1.91,1.93,9.5,2.01,1.83,eng1,4.5,1.9,1.9
03/09/22,Nottm Forest - Bournemouth,10,4,6,5,3,2,-1.5,+1.5,2.02,1.83,9.5,2.05,1.79,eng1,4.5,1.8,2
03/09/22,Tottenham - Fulham,13,10,3,7,6,1,-2.5,+2.5,1.97,1.88,10,1.83,2.02,eng1,4.5,1.775,2.025
03/09/22,Wolverhampton - Southampton,11,5,6,7,3,4,-0.5,+0.5,1.93,1.93,10,1.91,1.94,eng1,4.5,1.75,2.05
03/09/22,Chelsea - West Ham,13,10,3,8,8,0,-3,+3,2,1.85,10,2.05,1.8,eng1,5,2,1.8
03/09/22,Everton - Liverpool,16,7,9,3,1,2,+4.5,-4.5,1.82,2.03,10.5,1.94,1.9,eng1,5,1.9,1.9
01/09/22,Leicester - Man Utd,4,1,3,2,0,2,0,0,2.04,1.8,10,2.04,1.81,eng1,5,2,1.8
31/08/22,Liverpool - Newcastle,13,13,0,8,8,0,-4,+4,2,1.85,10.5,1.85,1.99,eng1,5,1.85,1.95
31/08/22,West Ham - Tottenham,7,3,4,3,3,0,+0.5,-0.5,1.88,1.96,10,1.9,1.94,eng1,5,2.075,1.725
31/08/22,Bournemouth - Wolverhampton,7,2,5,2,0,2,+0.5,-0.5,2,1.84,10,1.84,2.01,eng1,4.5,1.75,2.05
31/08/22,Arsenal - Aston Villa,12,10,2,7,7,0,-3,+3,1.92,1.93,10.5,1.83,2.01,eng1,5,1.9,1.9
31/08/22,Man City - Nottm Forest,11,10,1,5,5,0,-6,+6,1.93,1.93,11,1.85,1.99,eng1,5.5,2.05,1.75
30/08/22,Leeds - Everton,12,10,2,3,3,0,-1.5,+1.5,1.88,1.96,10.5,1.81,2.04,eng1,5,2.025,1.775
30/08/22,Southampton - Chelsea,8,5,3,4,3,1,+2,-2,1.93,1.91,10,2.03,1.81,eng1,5,2,1.8
30/08/22,Crystal Palace - Brentford,10,4,6,5,1,4,-1.5,+1.5,1.96,1.88,9.5,2.05,1.8,eng1,4.5,1.75,2.05
30/08/22,Fulham - Brighton,6,3,3,1,1,0,+0.5,-0.5,2.03,1.81,10,1.89,1.95,eng1,4.5,1.75,2.05
28/08/22,Nottm Forest - Tottenham,7,6,1,2,2,0,+2.5,-2.5,1.93,1.92,10.5,1.9,1.94,eng1,5,2.025,1.775
28/08/22,Wolverhampton - Newcastle,17,4,13,6,1,5,0,0,1.85,2,9.5,2,1.85,eng1,4.5,1.8,2
28/08/22,Aston Villa - West Ham,5,3,2,3,2,1,-1,+1,2.01,1.84,10,2.01,1.83,eng1,5,1.975,1.825
27/08/22,Arsenal - Fulham,11,9,2,5,4,1,-3.5,+3.5,1.91,1.93,10,1.96,1.89,eng1,5,2,1.8
27/08/22,Brentford - Everton,13,8,5,6,3,3,-1.5,+1.5,1.96,1.88,10,2,1.85,eng1,5,2,1.8
27/08/22,Brighton - Leeds,8,5,3,4,3,1,-1.5,+1.5,1.84,2.01,10,1.9,1.94,eng1,5,1.95,1.85
27/08/22,Chelsea - Leicester,14,3,11,7,3,4,-4,+4,1.99,1.86,10.5,1.95,1.89,eng1,5,1.825,1.975
27/08/22,Liverpool - Bournemouth,9,8,1,3,3,0,-6,+6,1.99,1.86,10.5,2.01,1.83,eng1,5,1.775,2.025
27/08/22,Man City - Crystal Palace,7,6,1,4,3,1,-5.5,+5.5,2.01,1.83,10,2.02,1.82,eng1,5,1.9,1.9
27/08/22,Southampton - Man Utd,8,5,3,3,1,2,+1,-1,1.86,1.98,10.5,1.82,2.03,eng1,5,1.95,1.85
22/08/22,Man Utd - Liverpool,14,6,8,6,3,3,+3,-3,1.88,1.96,10.5,1.87,1.97,eng1,5,1.9,1.9
21/08/22,Newcastle - Man City,10,5,5,4,4,0,+4,-4,1.95,1.89,10.5,1.85,2,eng1,4.5,1.75,2.05
21/08/22,Leeds - Chelsea,10,4,6,5,1,4,+2.5,-2.5,1.97,1.87,10,1.93,1.91,eng1,4.5,1.775,2.025
21/08/22,West Ham - Brighton,9,5,4,5,1,4,-1,+1,1.99,1.85,10,2.03,1.81,eng1,5,1.925,1.875
20/08/22,Bournemouth - Arsenal,7,3,4,4,0,4,+2.5,-2.5,1.83,2.01,10,1.9,1.95,eng1,4.5,1.775,2.025
20/08/22,Crystal Palace - Aston Villa,6,4,2,4,3,1,-1,+1,2,1.85,10,1.92,1.93,eng1,4.5,1.75,2.05
20/08/22,Everton - Nottm Forest,8,6,2,4,3,1,-1.5,+1.5,1.97,1.87,10.5,1.88,1.96,eng1,5,1.925,1.875
20/08/22,Fulham - Brentford,9,6,3,4,3,1,-0.5,+0.5,1.85,2,10,2,1.84,eng1,4.5,1.75,2.05
20/08/22,Leicester - Southampton,7,2,5,3,2,1,-1.5,+1.5,1.95,1.89,10.5,1.88,1.96,eng1,5,1.925,1.875
20/08/22,Tottenham - Wolverhampton,14,8,6,5,3,2,-3,+3,1.85,2,10,2.02,1.83,eng1,5,2.025,1.775
15/08/22,Liverpool - Crystal Palace,6,4,2,4,3,1,-5,+5,1.99,1.85,10.5,1.99,1.85,eng1,5,1.825,1.975
14/08/22,Chelsea - Tottenham,13,8,5,4,4,0,-1.5,+1.5,1.83,2.02,10.5,1.86,1.98,eng1,5,2,1.8
14/08/22,Nottm Forest - West Ham,13,6,7,5,3,2,+1.5,-1.5,1.85,1.99,10,1.92,1.93,eng1,4.5,1.775,2.025
13/08/22,Brentford - Man Utd,10,8,2,3,3,0,+1,-1,2,1.84,10,1.86,1.99,eng1,4.5,1.775,2.025
13/08/22,Arsenal - Leicester,8,6,2,2,2,0,-3,+3,1.97,1.88,10.5,1.93,1.93,eng1,5,1.875,1.925
13/08/22,Brighton - Newcastle,10,7,3,3,3,0,-0.5,+0.5,1.92,1.93,10,2.02,1.83,eng1,5,2.05,1.75
13/08/22,Man City - Bournemouth,12,11,1,8,7,1,-6.5,+6.5,1.98,1.87,11,1.85,2,eng1,5,1.75,2.05
13/08/22,Southampton - Leeds,7,2,5,3,1,2,-1,+1,1.95,1.89,10.5,1.81,2.04,eng1,5,2.025,1.775
13/08/22,Wolverhampton - Fulham,8,5,3,5,4,1,-0.5,+0.5,1.88,1.97,9.5,1.98,1.87,eng1,4.5,1.875,1.925
13/08/22,Aston Villa - Everton,13,5,8,5,2,3,-2.5,+2.5,2,1.85,10.5,1.9,1.94,eng1,5,1.925,1.875
07/08/22,West Ham - Man City,5,1,4,2,1,1,+4,-4,1.92,1.93,10.5,1.96,1.88,eng1,5,1.9,1.9
07/08/22,Leicester - Brentford,11,5,6,6,4,2,-1.5,+1.5,1.93,1.92,10,1.96,1.88,eng1,5,2.075,1.725
07/08/22,Man Utd - Brighton,8,6,2,1,0,1,-1.5,+1.5,1.88,1.96,10.5,1.88,1.96,eng1,5,2,1.8
06/08/22,Everton - Chelsea,20,4,16,15,2,13,+2.5,-2.5,1.86,1.98,10,1.85,2,eng1,4.5,1.75,2.05
06/08/22,Bournemouth - Aston Villa,10,5,5,6,2,4,+1,-1,1.92,1.93,10.5,1.86,1.98,eng1,5,1.925,1.875
06/08/22,Leeds - Wolverhampton,10,6,4,3,3,0,-1,+1,1.96,1.88,9.5,1.99,1.85,eng1,4.5,1.875,1.925
06/08/22,Newcastle - Nottm Forest,12,11,1,7,7,0,-2,+2,1.88,1.97,10,1.87,1.97,eng1,4.5,1.825,1.975
06/08/22,Tottenham - Southampton,12,10,2,7,6,1,-2,+2,1.85,2,10.5,1.93,1.93,eng1,5,1.925,1.875
06/08/22,Fulham - Liverpool,8,4,4,4,3,1,+4,-4,2,1.84,10.5,1.88,1.96,eng1,5,2.05,1.75
05/08/22,Crystal Palace - Arsenal,8,3,5,3,1,2,+1.5,-1.5,1.87,1.97,9.5,1.99,1.85,eng1,4.5,1.9,1.9
22/05/22,Arsenal - Everton,14,12,2,8,7,1,-3.5,+3.5,1.99,1.86,10,2.02,1.83,eng1,5,1.95,1.85
22/05/22,Brentford - Leeds,5,3,2,2,2,0,+0.5,-0.5,1.94,1.9,10.5,1.86,1.98,eng1,5,1.95,1.85
22/05/22,Brighton - West Ham,11,5,6,5,1,4,-1,+1,2,1.85,10.5,1.93,1.93,eng1,5,1.95,1.85
22/05/22,Burnley - Newcastle,10,8,2,2,1,1,-0.5,+0.5,1.84,2,10.5,1.9,1.95,eng1,5,1.95,1.85
22/05/22,Chelsea - Watford,6,3,3,4,2,2,-5,+5,1.83,2.01,10.5,1.98,1.87,eng1,5,1.75,2.05
22/05/22,Crystal Palace - Man Utd,9,3,6,3,1,2,-1,+1,2,1.85,10,1.97,1.88,eng1,5,1.975,1.825
22/05/22,Leicester - Southampton,6,3,3,5,2,3,-0.5,+0.5,1.91,1.94,11,1.85,2,eng1,5,1.8,2
